timestamp, utilization.gpu [%], power.draw [W]
2026/03/06 02:00:54.244, 0 %, 60.21 W
2026/03/06 02:00:55.244, 0 %, 60.22 W
2026/03/06 02:00:56.244, 0 %, 60.58 W
2026/03/06 02:00:57.246, 0 %, 60.64 W
2026/03/06 02:00:58.246, 0 %, 60.48 W
2026/03/06 02:00:59.246, 0 %, 60.50 W
2026/03/06 02:01:00.247, 0 %, 60.22 W
2026/03/06 02:01:01.247, 0 %, 60.40 W
2026/03/06 02:01:02.249, 0 %, 60.82 W
2026/03/06 02:01:03.249, 0 %, 60.33 W
2026/03/06 02:01:04.250, 0 %, 60.35 W
2026/03/06 02:01:05.250, 0 %, 60.36 W
2026/03/06 02:01:06.250, 0 %, 60.70 W
2026/03/06 02:01:07.250, 0 %, 60.66 W
2026/03/06 02:01:08.250, 0 %, 60.55 W
2026/03/06 02:01:09.251, 0 %, 60.51 W
2026/03/06 02:01:10.251, 0 %, 60.54 W
2026/03/06 02:01:11.251, 0 %, 60.65 W
2026/03/06 02:01:12.251, 0 %, 60.69 W
2026/03/06 02:01:13.251, 0 %, 60.63 W
2026/03/06 02:01:14.251, 0 %, 60.65 W
2026/03/06 02:01:15.252, 0 %, 60.57 W
2026/03/06 02:01:16.252, 0 %, 60.69 W
2026/03/06 02:01:17.252, 0 %, 60.54 W
2026/03/06 02:01:18.252, 0 %, 60.51 W
2026/03/06 02:01:19.252, 0 %, 60.27 W
2026/03/06 02:01:20.252, 0 %, 60.37 W
2026/03/06 02:01:21.253, 0 %, 60.24 W
2026/03/06 02:01:22.253, 0 %, 60.39 W
2026/03/06 02:01:23.253, 0 %, 60.61 W
2026/03/06 02:01:24.253, 0 %, 60.56 W
2026/03/06 02:01:25.253, 0 %, 60.42 W
2026/03/06 02:01:26.254, 0 %, 60.22 W
2026/03/06 02:01:27.254, 0 %, 60.39 W
2026/03/06 02:01:28.254, 0 %, 60.30 W
2026/03/06 02:01:29.254, 0 %, 60.37 W
2026/03/06 02:01:30.255, 0 %, 60.42 W
2026/03/06 02:01:31.255, 1 %, 60.48 W
2026/03/06 02:01:32.255, 0 %, 60.45 W
2026/03/06 02:01:33.255, 0 %, 60.47 W
2026/03/06 02:01:34.255, 0 %, 60.62 W
2026/03/06 02:01:35.256, 0 %, 60.60 W
2026/03/06 02:01:36.256, 2 %, 60.34 W
2026/03/06 02:01:37.256, 0 %, 60.68 W
2026/03/06 02:01:38.256, 0 %, 60.54 W
2026/03/06 02:01:39.257, 0 %, 60.60 W
2026/03/06 02:01:40.257, 0 %, 60.65 W
2026/03/06 02:01:41.257, 2 %, 60.44 W
2026/03/06 02:01:42.257, 0 %, 60.45 W
2026/03/06 02:01:43.257, 0 %, 60.17 W
2026/03/06 02:01:44.257, 0 %, 60.33 W
2026/03/06 02:01:45.257, 0 %, 60.60 W
2026/03/06 02:01:46.258, 2 %, 60.65 W
2026/03/06 02:01:47.258, 0 %, 60.89 W
2026/03/06 02:01:48.258, 0 %, 60.55 W
2026/03/06 02:01:49.258, 0 %, 60.58 W
2026/03/06 02:01:50.258, 0 %, 60.25 W
2026/03/06 02:01:51.259, 5 %, 60.41 W
2026/03/06 02:01:52.259, 0 %, 60.60 W
2026/03/06 02:01:53.259, 0 %, 60.59 W
2026/03/06 02:01:54.259, 0 %, 60.35 W
2026/03/06 02:01:55.260, 0 %, 60.19 W
2026/03/06 02:01:56.260, 0 %, 60.69 W
2026/03/06 02:01:57.260, 0 %, 60.65 W
2026/03/06 02:01:58.260, 0 %, 60.49 W
2026/03/06 02:01:59.260, 0 %, 60.41 W
2026/03/06 02:02:00.261, 0 %, 60.38 W
2026/03/06 02:02:01.261, 0 %, 60.40 W
2026/03/06 02:02:02.261, 0 %, 60.64 W
2026/03/06 02:02:03.261, 0 %, 60.52 W
2026/03/06 02:02:04.262, 0 %, 60.34 W
2026/03/06 02:02:05.262, 0 %, 60.26 W
2026/03/06 02:02:06.262, 0 %, 60.50 W
2026/03/06 02:02:07.262, 0 %, 60.43 W
2026/03/06 02:02:08.262, 0 %, 60.42 W
2026/03/06 02:02:09.263, 0 %, 60.28 W
2026/03/06 02:02:10.263, 0 %, 60.33 W
2026/03/06 02:02:11.263, 0 %, 60.18 W
2026/03/06 02:02:12.264, 0 %, 60.46 W
2026/03/06 02:02:13.264, 0 %, 60.68 W
2026/03/06 02:02:14.264, 0 %, 60.47 W
2026/03/06 02:02:15.264, 0 %, 60.28 W
2026/03/06 02:02:16.264, 0 %, 60.30 W
2026/03/06 02:02:17.265, 0 %, 60.33 W
2026/03/06 02:02:18.265, 0 %, 60.43 W
2026/03/06 02:02:19.265, 0 %, 60.46 W
2026/03/06 02:02:20.265, 0 %, 60.33 W
2026/03/06 02:02:21.265, 0 %, 60.10 W
2026/03/06 02:02:22.265, 0 %, 60.24 W
2026/03/06 02:02:23.265, 0 %, 60.25 W
2026/03/06 02:02:24.266, 0 %, 60.22 W
2026/03/06 02:02:25.266, 0 %, 60.35 W
2026/03/06 02:02:26.266, 0 %, 60.15 W
2026/03/06 02:02:27.266, 0 %, 60.25 W
2026/03/06 02:02:28.266, 0 %, 60.27 W
2026/03/06 02:02:29.266, 0 %, 60.22 W
2026/03/06 02:02:30.266, 0 %, 60.20 W
2026/03/06 02:02:31.266, 0 %, 60.08 W
2026/03/06 02:02:32.267, 0 %, 60.58 W
2026/03/06 02:02:33.267, 0 %, 60.60 W
2026/03/06 02:02:34.267, 0 %, 60.34 W
2026/03/06 02:02:35.267, 0 %, 60.16 W
2026/03/06 02:02:36.267, 0 %, 59.96 W
2026/03/06 02:02:37.267, 0 %, 60.46 W
2026/03/06 02:02:38.267, 0 %, 60.40 W
2026/03/06 02:02:39.267, 0 %, 60.55 W
2026/03/06 02:02:40.268, 0 %, 60.60 W
2026/03/06 02:02:41.268, 0 %, 60.42 W
2026/03/06 02:02:42.268, 0 %, 60.29 W
2026/03/06 02:02:43.268, 0 %, 60.27 W
2026/03/06 02:02:44.268, 0 %, 60.29 W
2026/03/06 02:02:45.268, 0 %, 60.56 W
2026/03/06 02:02:46.269, 0 %, 60.55 W
2026/03/06 02:02:47.269, 0 %, 60.17 W
2026/03/06 02:02:48.269, 0 %, 60.13 W
2026/03/06 02:02:49.269, 0 %, 59.93 W
2026/03/06 02:02:50.269, 0 %, 60.04 W
2026/03/06 02:02:51.269, 0 %, 60.28 W
2026/03/06 02:02:52.269, 0 %, 60.44 W
2026/03/06 02:02:53.269, 0 %, 60.67 W
2026/03/06 02:02:54.269, 0 %, 60.67 W
2026/03/06 02:02:55.270, 0 %, 60.54 W
2026/03/06 02:02:56.270, 0 %, 60.56 W
2026/03/06 02:02:57.270, 0 %, 60.60 W
2026/03/06 02:02:58.270, 0 %, 60.63 W
2026/03/06 02:02:59.270, 0 %, 60.57 W
2026/03/06 02:03:00.270, 0 %, 60.31 W
2026/03/06 02:03:01.271, 0 %, 60.61 W
2026/03/06 02:03:02.271, 0 %, 60.76 W
2026/03/06 02:03:03.271, 0 %, 60.83 W
2026/03/06 02:03:04.271, 0 %, 60.57 W
2026/03/06 02:03:05.272, 0 %, 60.50 W
2026/03/06 02:03:06.272, 0 %, 60.38 W
2026/03/06 02:03:07.272, 0 %, 60.24 W
2026/03/06 02:03:08.272, 0 %, 60.29 W
2026/03/06 02:03:09.272, 0 %, 59.88 W
2026/03/06 02:03:10.273, 0 %, 59.80 W
2026/03/06 02:03:11.273, 0 %, 59.73 W
2026/03/06 02:03:12.273, 0 %, 60.16 W
2026/03/06 02:03:13.273, 0 %, 60.23 W
2026/03/06 02:03:14.273, 0 %, 60.32 W
2026/03/06 02:03:15.274, 0 %, 60.63 W
2026/03/06 02:03:16.274, 0 %, 60.46 W
2026/03/06 02:03:17.274, 0 %, 60.54 W
2026/03/06 02:03:18.274, 0 %, 60.62 W
2026/03/06 02:03:19.275, 0 %, 60.46 W
2026/03/06 02:03:20.275, 0 %, 60.36 W
2026/03/06 02:03:21.275, 0 %, 60.68 W
2026/03/06 02:03:22.275, 0 %, 60.73 W
2026/03/06 02:03:23.276, 0 %, 60.69 W
2026/03/06 02:03:24.276, 0 %, 60.30 W
2026/03/06 02:03:25.276, 0 %, 60.46 W
2026/03/06 02:03:26.276, 0 %, 60.68 W
2026/03/06 02:03:27.277, 0 %, 60.79 W
2026/03/06 02:03:28.277, 0 %, 60.69 W
2026/03/06 02:03:29.277, 0 %, 60.90 W
2026/03/06 02:03:30.277, 0 %, 60.78 W
2026/03/06 02:03:31.278, 0 %, 60.62 W
2026/03/06 02:03:32.278, 0 %, 60.31 W
2026/03/06 02:03:33.278, 0 %, 60.38 W
2026/03/06 02:03:34.278, 0 %, 60.54 W
2026/03/06 02:03:35.278, 0 %, 60.65 W
2026/03/06 02:03:36.278, 0 %, 60.80 W
2026/03/06 02:03:37.279, 0 %, 60.93 W
2026/03/06 02:03:38.279, 0 %, 60.93 W
2026/03/06 02:03:39.279, 0 %, 60.67 W
2026/03/06 02:03:40.279, 0 %, 60.42 W
2026/03/06 02:03:41.279, 0 %, 60.17 W
2026/03/06 02:03:42.279, 0 %, 60.27 W
2026/03/06 02:03:43.280, 0 %, 60.46 W
2026/03/06 02:03:44.280, 0 %, 60.56 W
2026/03/06 02:03:45.280, 0 %, 60.41 W
2026/03/06 02:03:46.280, 0 %, 60.43 W
2026/03/06 02:03:47.281, 0 %, 60.80 W
2026/03/06 02:03:48.281, 0 %, 60.81 W
2026/03/06 02:03:49.281, 0 %, 60.66 W
2026/03/06 02:03:50.281, 0 %, 60.60 W
2026/03/06 02:03:51.281, 0 %, 60.67 W
2026/03/06 02:03:52.282, 0 %, 60.73 W
2026/03/06 02:03:53.282, 0 %, 60.83 W
2026/03/06 02:03:54.282, 0 %, 60.72 W
2026/03/06 02:03:55.282, 0 %, 60.67 W
2026/03/06 02:03:56.282, 0 %, 60.70 W
2026/03/06 02:03:57.282, 0 %, 60.91 W
2026/03/06 02:03:58.282, 0 %, 61.01 W
2026/03/06 02:03:59.282, 0 %, 60.67 W
2026/03/06 02:04:00.282, 0 %, 60.58 W
2026/03/06 02:04:01.283, 0 %, 60.61 W
2026/03/06 02:04:02.283, 0 %, 60.81 W
2026/03/06 02:04:03.283, 0 %, 60.72 W
2026/03/06 02:04:04.283, 0 %, 60.83 W
2026/03/06 02:04:05.283, 0 %, 60.92 W
2026/03/06 02:04:06.283, 0 %, 60.84 W
2026/03/06 02:04:07.283, 0 %, 60.83 W
2026/03/06 02:04:08.284, 0 %, 60.81 W
2026/03/06 02:04:09.284, 0 %, 60.99 W
2026/03/06 02:04:10.284, 0 %, 60.85 W
2026/03/06 02:04:11.284, 0 %, 60.86 W
2026/03/06 02:04:12.284, 0 %, 61.10 W
2026/03/06 02:04:13.285, 0 %, 61.11 W
2026/03/06 02:04:14.285, 0 %, 60.54 W
2026/03/06 02:04:15.285, 0 %, 60.28 W
2026/03/06 02:04:16.285, 0 %, 60.04 W
2026/03/06 02:04:17.285, 0 %, 60.52 W
2026/03/06 02:04:18.286, 0 %, 60.61 W
2026/03/06 02:04:19.286, 0 %, 60.61 W
2026/03/06 02:04:20.286, 0 %, 60.68 W
2026/03/06 02:04:21.286, 0 %, 60.48 W
2026/03/06 02:04:22.286, 0 %, 60.28 W
2026/03/06 02:04:23.286, 0 %, 60.15 W
2026/03/06 02:04:24.287, 0 %, 60.26 W
2026/03/06 02:04:25.287, 0 %, 60.50 W
2026/03/06 02:04:26.287, 0 %, 60.64 W
2026/03/06 02:04:27.287, 0 %, 60.65 W
2026/03/06 02:04:28.287, 0 %, 60.65 W
2026/03/06 02:04:29.288, 0 %, 60.40 W
2026/03/06 02:04:30.288, 0 %, 60.25 W
2026/03/06 02:04:31.288, 0 %, 60.09 W
2026/03/06 02:04:32.288, 0 %, 60.54 W
2026/03/06 02:04:33.289, 0 %, 60.68 W
2026/03/06 02:04:34.289, 0 %, 60.65 W
2026/03/06 02:04:35.289, 0 %, 60.45 W
2026/03/06 02:04:36.289, 0 %, 60.11 W
2026/03/06 02:04:37.289, 0 %, 59.81 W
2026/03/06 02:04:38.290, 0 %, 59.85 W
2026/03/06 02:04:39.290, 0 %, 59.53 W
2026/03/06 02:04:40.290, 0 %, 59.92 W
2026/03/06 02:04:41.290, 0 %, 60.02 W
2026/03/06 02:04:42.290, 0 %, 60.09 W
2026/03/06 02:04:43.290, 0 %, 60.16 W
2026/03/06 02:04:44.291, 0 %, 60.12 W
2026/03/06 02:04:45.291, 0 %, 60.23 W
2026/03/06 02:04:46.291, 0 %, 60.33 W
2026/03/06 02:04:47.291, 0 %, 60.63 W
2026/03/06 02:04:48.292, 0 %, 60.51 W
2026/03/06 02:04:49.292, 0 %, 60.36 W
2026/03/06 02:04:50.292, 0 %, 60.43 W
2026/03/06 02:04:51.292, 0 %, 60.33 W
2026/03/06 02:04:52.292, 0 %, 59.84 W
2026/03/06 02:04:53.293, 0 %, 59.84 W
2026/03/06 02:04:54.293, 0 %, 60.45 W
2026/03/06 02:04:55.293, 0 %, 60.57 W
2026/03/06 02:04:56.293, 0 %, 60.09 W
2026/03/06 02:04:57.293, 0 %, 59.82 W
2026/03/06 02:04:58.294, 0 %, 60.09 W
2026/03/06 02:04:59.294, 0 %, 59.83 W
2026/03/06 02:05:00.294, 0 %, 59.79 W
2026/03/06 02:05:01.294, 0 %, 59.78 W
2026/03/06 02:05:02.294, 0 %, 60.52 W
2026/03/06 02:05:03.295, 0 %, 60.46 W
2026/03/06 02:05:04.295, 0 %, 59.91 W
2026/03/06 02:05:05.295, 0 %, 59.97 W
2026/03/06 02:05:06.295, 0 %, 60.09 W
2026/03/06 02:05:07.295, 0 %, 60.28 W
2026/03/06 02:05:08.296, 0 %, 60.34 W
2026/03/06 02:05:09.296, 0 %, 60.45 W
2026/03/06 02:05:10.296, 0 %, 60.44 W
2026/03/06 02:05:11.296, 0 %, 60.24 W
2026/03/06 02:05:12.297, 0 %, 60.58 W
2026/03/06 02:05:13.297, 0 %, 60.74 W
2026/03/06 02:05:14.297, 0 %, 60.19 W
2026/03/06 02:05:15.298, 0 %, 60.27 W
2026/03/06 02:05:16.298, 0 %, 60.81 W
2026/03/06 02:05:17.298, 0 %, 60.91 W
2026/03/06 02:05:18.298, 0 %, 61.08 W
2026/03/06 02:05:19.299, 0 %, 60.46 W
2026/03/06 02:05:20.299, 0 %, 60.58 W
2026/03/06 02:05:21.299, 0 %, 60.76 W
2026/03/06 02:05:22.299, 0 %, 60.30 W
2026/03/06 02:05:23.299, 0 %, 60.39 W
2026/03/06 02:05:24.299, 0 %, 60.51 W
2026/03/06 02:05:25.299, 0 %, 60.21 W
2026/03/06 02:05:26.300, 0 %, 60.33 W
2026/03/06 02:05:27.300, 0 %, 60.46 W
2026/03/06 02:05:28.300, 0 %, 60.64 W
2026/03/06 02:05:29.300, 0 %, 60.34 W
2026/03/06 02:05:30.300, 0 %, 60.31 W
2026/03/06 02:05:31.300, 0 %, 60.40 W
2026/03/06 02:05:32.301, 0 %, 60.40 W
2026/03/06 02:05:33.301, 0 %, 60.46 W
2026/03/06 02:05:34.301, 0 %, 60.43 W
2026/03/06 02:05:35.301, 0 %, 60.43 W
2026/03/06 02:05:36.301, 0 %, 60.44 W
2026/03/06 02:05:37.301, 0 %, 60.60 W
2026/03/06 02:05:38.301, 0 %, 60.50 W
2026/03/06 02:05:39.302, 0 %, 60.34 W
2026/03/06 02:05:40.302, 0 %, 60.19 W
2026/03/06 02:05:41.302, 0 %, 60.00 W
2026/03/06 02:05:42.302, 0 %, 60.21 W
2026/03/06 02:05:43.302, 0 %, 60.28 W
2026/03/06 02:05:44.303, 0 %, 60.43 W
2026/03/06 02:05:45.303, 0 %, 60.40 W
2026/03/06 02:05:46.303, 0 %, 60.20 W
2026/03/06 02:05:47.303, 0 %, 60.42 W
2026/03/06 02:05:48.303, 0 %, 60.59 W
2026/03/06 02:05:49.304, 0 %, 60.29 W
2026/03/06 02:05:50.304, 0 %, 60.17 W
2026/03/06 02:05:51.304, 0 %, 60.05 W
2026/03/06 02:05:52.304, 0 %, 60.36 W
2026/03/06 02:05:53.304, 0 %, 60.40 W
2026/03/06 02:05:54.305, 0 %, 59.88 W
2026/03/06 02:05:55.305, 0 %, 59.73 W
2026/03/06 02:05:56.305, 0 %, 59.82 W
2026/03/06 02:05:57.306, 0 %, 59.78 W
2026/03/06 02:05:58.306, 0 %, 59.92 W
2026/03/06 02:05:59.306, 0 %, 60.43 W
2026/03/06 02:06:00.306, 0 %, 60.62 W
2026/03/06 02:06:01.306, 0 %, 60.83 W
2026/03/06 02:06:02.306, 0 %, 60.60 W
2026/03/06 02:06:03.307, 0 %, 60.56 W
2026/03/06 02:06:04.307, 0 %, 60.26 W
2026/03/06 02:06:05.307, 0 %, 60.13 W
2026/03/06 02:06:06.308, 0 %, 60.00 W
2026/03/06 02:06:07.308, 0 %, 60.22 W
2026/03/06 02:06:08.308, 0 %, 60.52 W
2026/03/06 02:06:09.308, 0 %, 60.19 W
2026/03/06 02:06:10.308, 0 %, 60.24 W
2026/03/06 02:06:11.309, 0 %, 60.59 W
2026/03/06 02:06:12.309, 0 %, 60.88 W
2026/03/06 02:06:13.309, 0 %, 61.04 W
2026/03/06 02:06:14.309, 0 %, 61.17 W
2026/03/06 02:06:15.309, 0 %, 60.91 W
2026/03/06 02:06:16.309, 0 %, 60.81 W
2026/03/06 02:06:17.309, 0 %, 60.55 W
2026/03/06 02:06:18.310, 0 %, 60.93 W
2026/03/06 02:06:19.310, 0 %, 60.81 W
2026/03/06 02:06:20.310, 0 %, 60.88 W
2026/03/06 02:06:21.310, 0 %, 60.89 W
2026/03/06 02:06:22.310, 2 %, 60.42 W
2026/03/06 02:06:23.310, 0 %, 60.80 W
2026/03/06 02:06:24.311, 0 %, 61.04 W
2026/03/06 02:06:25.311, 0 %, 61.14 W
2026/03/06 02:06:26.311, 0 %, 61.01 W
2026/03/06 02:06:27.311, 2 %, 60.42 W
2026/03/06 02:06:28.311, 0 %, 60.74 W
2026/03/06 02:06:29.311, 0 %, 60.75 W
2026/03/06 02:06:30.312, 0 %, 60.67 W
2026/03/06 02:06:31.312, 0 %, 60.64 W
2026/03/06 02:06:32.312, 2 %, 60.73 W
2026/03/06 02:06:33.312, 0 %, 61.10 W
2026/03/06 02:06:34.312, 0 %, 60.96 W
2026/03/06 02:06:35.312, 0 %, 61.22 W
2026/03/06 02:06:36.312, 0 %, 61.19 W
2026/03/06 02:06:37.313, 3 %, 61.15 W
2026/03/06 02:06:38.313, 0 %, 61.22 W
2026/03/06 02:06:39.313, 0 %, 61.03 W
2026/03/06 02:06:40.313, 0 %, 60.84 W
2026/03/06 02:06:41.313, 0 %, 60.81 W
2026/03/06 02:06:42.313, 2 %, 61.12 W
2026/03/06 02:06:43.314, 0 %, 60.83 W
2026/03/06 02:06:44.314, 0 %, 60.69 W
2026/03/06 02:06:45.314, 0 %, 60.88 W
2026/03/06 02:06:46.314, 0 %, 60.81 W
2026/03/06 02:06:47.314, 1 %, 60.41 W
2026/03/06 02:06:48.314, 0 %, 60.52 W
2026/03/06 02:06:49.314, 0 %, 60.59 W
2026/03/06 02:06:50.314, 0 %, 60.46 W
2026/03/06 02:06:51.314, 0 %, 60.22 W
2026/03/06 02:06:52.315, 0 %, 60.52 W
2026/03/06 02:06:53.315, 0 %, 60.51 W
2026/03/06 02:06:54.315, 0 %, 60.18 W
2026/03/06 02:06:55.315, 0 %, 60.31 W
2026/03/06 02:06:56.316, 0 %, 60.43 W
2026/03/06 02:06:57.316, 0 %, 60.54 W
2026/03/06 02:06:58.316, 0 %, 60.17 W
2026/03/06 02:06:59.316, 0 %, 60.56 W
2026/03/06 02:07:00.316, 0 %, 60.61 W
2026/03/06 02:07:01.316, 0 %, 60.52 W
2026/03/06 02:07:02.316, 0 %, 60.49 W
2026/03/06 02:07:03.317, 0 %, 60.53 W
2026/03/06 02:07:04.317, 0 %, 60.85 W
2026/03/06 02:07:05.317, 0 %, 60.28 W
2026/03/06 02:07:06.317, 0 %, 60.32 W
2026/03/06 02:07:07.317, 0 %, 60.52 W
2026/03/06 02:07:08.318, 0 %, 61.06 W
2026/03/06 02:07:09.318, 0 %, 60.75 W
2026/03/06 02:07:10.318, 0 %, 60.54 W
2026/03/06 02:07:11.318, 0 %, 60.49 W
2026/03/06 02:07:12.319, 0 %, 60.58 W
2026/03/06 02:07:13.319, 0 %, 60.68 W
2026/03/06 02:07:14.319, 0 %, 60.69 W
2026/03/06 02:07:15.319, 0 %, 60.85 W
2026/03/06 02:07:16.319, 0 %, 60.71 W
2026/03/06 02:07:17.319, 0 %, 60.51 W
2026/03/06 02:07:18.320, 0 %, 60.24 W
2026/03/06 02:07:19.320, 0 %, 60.32 W
2026/03/06 02:07:20.320, 0 %, 60.26 W
2026/03/06 02:07:21.320, 0 %, 60.11 W
2026/03/06 02:07:22.321, 0 %, 59.97 W
2026/03/06 02:07:23.321, 0 %, 59.93 W
2026/03/06 02:07:24.321, 0 %, 59.95 W
2026/03/06 02:07:25.321, 0 %, 60.12 W
2026/03/06 02:07:26.321, 0 %, 60.07 W
2026/03/06 02:07:27.321, 0 %, 60.16 W
2026/03/06 02:07:28.322, 0 %, 60.13 W
2026/03/06 02:07:29.322, 0 %, 60.14 W
2026/03/06 02:07:30.322, 0 %, 60.41 W
2026/03/06 02:07:31.322, 0 %, 60.53 W
2026/03/06 02:07:32.322, 0 %, 60.19 W
2026/03/06 02:07:33.323, 0 %, 60.52 W
2026/03/06 02:07:34.323, 0 %, 60.53 W
2026/03/06 02:07:35.323, 0 %, 60.24 W
2026/03/06 02:07:36.323, 0 %, 60.28 W
2026/03/06 02:07:37.323, 0 %, 60.38 W
2026/03/06 02:07:38.324, 0 %, 60.64 W
2026/03/06 02:07:39.324, 0 %, 60.45 W
2026/03/06 02:07:40.324, 0 %, 60.55 W
2026/03/06 02:07:41.324, 0 %, 60.28 W
2026/03/06 02:07:42.324, 0 %, 60.23 W
2026/03/06 02:07:43.324, 0 %, 60.69 W
2026/03/06 02:07:44.325, 0 %, 60.68 W
2026/03/06 02:07:45.325, 0 %, 60.82 W
2026/03/06 02:07:46.325, 0 %, 60.50 W
2026/03/06 02:07:47.325, 0 %, 60.49 W
2026/03/06 02:07:48.325, 0 %, 60.59 W
2026/03/06 02:07:49.325, 0 %, 60.49 W
2026/03/06 02:07:50.326, 0 %, 60.07 W
2026/03/06 02:07:51.326, 0 %, 60.19 W
2026/03/06 02:07:52.326, 0 %, 60.17 W
2026/03/06 02:07:53.326, 0 %, 60.37 W
2026/03/06 02:07:54.326, 0 %, 60.10 W
2026/03/06 02:07:55.326, 0 %, 60.04 W
2026/03/06 02:07:56.327, 0 %, 59.99 W
2026/03/06 02:07:57.327, 0 %, 59.91 W
2026/03/06 02:07:58.327, 0 %, 59.83 W
2026/03/06 02:07:59.327, 0 %, 60.00 W
2026/03/06 02:08:00.328, 0 %, 60.23 W
2026/03/06 02:08:01.328, 0 %, 60.36 W
2026/03/06 02:08:02.328, 0 %, 60.76 W
2026/03/06 02:08:03.328, 0 %, 60.29 W
2026/03/06 02:08:04.328, 0 %, 60.25 W
2026/03/06 02:08:05.328, 0 %, 60.06 W
2026/03/06 02:08:06.329, 0 %, 60.24 W
2026/03/06 02:08:07.329, 0 %, 60.51 W
2026/03/06 02:08:08.329, 0 %, 60.51 W
2026/03/06 02:08:09.329, 0 %, 60.62 W
2026/03/06 02:08:10.329, 0 %, 60.41 W
2026/03/06 02:08:11.329, 0 %, 60.44 W
2026/03/06 02:08:12.329, 0 %, 60.56 W
2026/03/06 02:08:13.329, 0 %, 60.76 W
2026/03/06 02:08:14.330, 0 %, 60.79 W
2026/03/06 02:08:15.330, 0 %, 60.50 W
2026/03/06 02:08:16.330, 0 %, 60.61 W
2026/03/06 02:08:17.330, 0 %, 60.36 W
2026/03/06 02:08:18.330, 0 %, 60.49 W
2026/03/06 02:08:19.330, 0 %, 60.50 W
2026/03/06 02:08:20.331, 0 %, 60.41 W
2026/03/06 02:08:21.331, 0 %, 60.46 W
2026/03/06 02:08:22.331, 0 %, 60.78 W
2026/03/06 02:08:23.331, 0 %, 60.99 W
2026/03/06 02:08:24.331, 0 %, 60.91 W
2026/03/06 02:08:25.332, 0 %, 60.33 W
2026/03/06 02:08:26.332, 0 %, 60.43 W
2026/03/06 02:08:27.332, 0 %, 60.54 W
2026/03/06 02:08:28.332, 0 %, 60.59 W
2026/03/06 02:08:29.332, 0 %, 60.43 W
2026/03/06 02:08:30.332, 0 %, 60.65 W
2026/03/06 02:08:31.332, 0 %, 60.65 W
2026/03/06 02:08:32.333, 0 %, 60.64 W
2026/03/06 02:08:33.333, 0 %, 60.74 W
2026/03/06 02:08:34.333, 0 %, 60.94 W
2026/03/06 02:08:35.333, 0 %, 60.72 W
2026/03/06 02:08:36.333, 0 %, 60.72 W
2026/03/06 02:08:37.334, 0 %, 60.78 W
2026/03/06 02:08:38.334, 0 %, 61.06 W
2026/03/06 02:08:39.334, 0 %, 61.16 W
2026/03/06 02:08:40.334, 0 %, 60.86 W
2026/03/06 02:08:41.334, 0 %, 60.82 W
2026/03/06 02:08:42.334, 0 %, 60.90 W
2026/03/06 02:08:43.335, 0 %, 61.11 W
2026/03/06 02:08:44.335, 0 %, 60.94 W
2026/03/06 02:08:45.335, 0 %, 60.79 W
2026/03/06 02:08:46.335, 0 %, 60.60 W
2026/03/06 02:08:47.335, 0 %, 60.74 W
2026/03/06 02:08:48.335, 0 %, 60.95 W
2026/03/06 02:08:49.335, 0 %, 61.07 W
2026/03/06 02:08:50.336, 0 %, 60.37 W
2026/03/06 02:08:51.336, 0 %, 60.60 W
2026/03/06 02:08:52.336, 0 %, 60.80 W
2026/03/06 02:08:53.336, 0 %, 61.15 W
2026/03/06 02:08:54.336, 0 %, 61.13 W
2026/03/06 02:08:55.337, 0 %, 60.82 W
2026/03/06 02:08:56.337, 0 %, 60.66 W
2026/03/06 02:08:57.337, 0 %, 60.62 W
2026/03/06 02:08:58.337, 0 %, 60.84 W
2026/03/06 02:08:59.337, 0 %, 60.92 W
2026/03/06 02:09:00.338, 0 %, 60.99 W
2026/03/06 02:09:01.338, 0 %, 60.83 W
2026/03/06 02:09:02.338, 0 %, 60.83 W
2026/03/06 02:09:03.338, 0 %, 60.79 W
2026/03/06 02:09:04.338, 0 %, 61.15 W
2026/03/06 02:09:05.338, 0 %, 60.88 W
2026/03/06 02:09:06.338, 0 %, 60.78 W
2026/03/06 02:09:07.339, 0 %, 60.64 W
2026/03/06 02:09:08.339, 0 %, 60.72 W
2026/03/06 02:09:09.339, 0 %, 60.74 W
2026/03/06 02:09:10.339, 0 %, 60.67 W
2026/03/06 02:09:11.339, 0 %, 60.69 W
2026/03/06 02:09:12.339, 0 %, 60.59 W
2026/03/06 02:09:13.339, 0 %, 60.90 W
2026/03/06 02:09:14.339, 0 %, 60.94 W
2026/03/06 02:09:15.339, 0 %, 60.56 W
2026/03/06 02:09:16.339, 0 %, 60.52 W
2026/03/06 02:09:17.340, 0 %, 60.32 W
2026/03/06 02:09:18.340, 0 %, 60.35 W
2026/03/06 02:09:19.340, 0 %, 60.41 W
2026/03/06 02:09:20.340, 0 %, 60.47 W
2026/03/06 02:09:21.340, 0 %, 60.39 W
2026/03/06 02:09:22.340, 0 %, 60.47 W
2026/03/06 02:09:23.340, 0 %, 60.72 W
2026/03/06 02:09:24.341, 0 %, 61.04 W
2026/03/06 02:09:25.341, 0 %, 60.73 W
2026/03/06 02:09:26.341, 0 %, 60.84 W
2026/03/06 02:09:27.341, 0 %, 60.94 W
2026/03/06 02:09:28.341, 0 %, 60.87 W
2026/03/06 02:09:29.341, 0 %, 60.79 W
2026/03/06 02:09:30.342, 0 %, 60.51 W
