timestamp,host,label,k,n,rate,m,num_codewords,ebno_db,num_iter,repeat,cpu_latency_s,cpu_throughput_mbps,gpu_latency_s,gpu_throughput_mbps,latency_speedup_cpu_over_gpu,throughput_speedup_gpu_over_cpu
2025-11-29T18:50:35,spark-ecf8,rep8_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.347824261299683,1.0095594157744563,1.5817737684992608,5.966203377461314,5.909710002441511,5.909710002441512
2025-11-30T01:10:12,spark-ecf8,rep9_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.330903540600048,1.0113901573344437,1.5608783510999271,6.0460727085808825,5.977982546829932,5.977982546829932
2025-11-30T03:44:56,spark-ecf8,rep10_N18432_I14,512,1024,0.5,4,18432,4.0,14,10,9.18307654249984,1.0276712773027794,1.5619268122001813,6.042014213653502,5.879325760189913,5.8793257601899125
2025-11-29T00:27:27,spark-ecf8,rep1_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.732975416800764,0.8792700657105383,1.8317465211002852,5.152014152226322,5.859421755775317,5.859421755775318
2025-11-29T03:04:46,spark-ecf8,rep2_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.82216033739969,0.8720240419453563,1.8418628056999296,5.123717125290317,5.875660393330513,5.875660393330514
2025-11-29T05:41:50,spark-ecf8,rep3_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.675354748801327,0.8840159621917618,1.95267425319762,4.832953568443918,5.467043328563278,5.467043328563278
2025-11-29T08:18:59,spark-ecf8,rep4_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.700814517599063,0.8819126791216838,1.8319678789004683,5.151391631202681,5.841158374469756,5.841158374469754
2025-11-29T10:58:59,spark-ecf8,rep5_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.80658552010136,0.8732808325484368,1.8453926254995168,5.113916610263637,5.855981741108454,5.855981741108455
2025-11-29T13:37:00,spark-ecf8,rep6_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.64086784570245,0.8868810454977519,1.945630074100336,4.850451339966965,5.469111516804042,5.469111516804043
2025-11-29T16:15:08,spark-ecf8,rep7_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.657204806100344,0.8855215013413286,1.8020406740019097,5.2369428371681686,5.913964629018718,5.913964629018718
2025-11-29T18:53:22,spark-ecf8,rep8_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.7972094044002,0.8740391749884977,1.8136720410984708,5.203357490301424,5.95323143309898,5.95323143309898
2025-11-30T01:13:01,spark-ecf8,rep9_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.597549264000008,0.8905062637508295,1.8917011812000053,4.988728713492423,5.6021264718339,5.602126471833899
2025-11-30T03:47:38,spark-ecf8,rep10_N18432_I16,512,1024,0.5,4,18432,4.0,16,10,10.399189323700194,0.9074922771616684,1.785587173100066,5.285199256676744,5.823960588631207,5.823960588631207
2025-11-29T00:30:34,spark-ecf8,rep1_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,12.028587672900176,0.7845629309633347,2.151771038399602,4.385775173839586,5.590087169240154,5.590087169240154
2025-11-29T03:07:49,spark-ecf8,rep2_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.864496983701248,0.7954137468250236,2.0619230626994978,4.576884642652336,5.754092962211736,5.754092962211735
2025-11-29T05:44:52,spark-ecf8,rep3_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.79245240210148,0.8002732322513544,2.065396857899032,4.5691867710110285,5.709533427922917,5.709533427922918
2025-11-29T08:22:03,spark-ecf8,rep4_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.926520897500447,0.7912771948421133,2.063124425098067,4.574219511531118,5.780805438786632,5.780805438786632
2025-11-29T11:02:05,spark-ecf8,rep5_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,12.080136994400528,0.7812149816160522,2.066989176400239,4.565666868384532,5.844315554394275,5.844315554394275
2025-11-29T13:40:03,spark-ecf8,rep6_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.900952071501523,0.792977229325933,2.029204689801554,4.650681149826688,5.864835682330981,5.86483568233098
2025-11-29T16:18:12,spark-ecf8,rep7_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.97079690929968,0.788350522651386,2.029506548200152,4.649989431356738,5.898378066291958,5.898378066291959
2025-11-29T18:56:25,spark-ecf8,rep8_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.868493290198966,0.7951459186309059,2.030484615499154,4.64774957070042,5.845153023866343,5.845153023866343
2025-11-30T01:16:00,spark-ecf8,rep9_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.69679881789998,0.8068176726745082,2.008791743799884,4.697940455563787,5.822803112369431,5.822803112369431
2025-11-30T03:50:37,spark-ecf8,rep10_N18432_I18,512,1024,0.5,4,18432,4.0,18,10,11.732979506600168,0.8043297096608145,2.006920571000228,4.702320628113652,5.8462600245073855,5.8462600245073855
2025-11-29T00:33:53,spark-ecf8,rep1_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.32875101039972,0.7080321323908493,2.2916837757002213,4.118013183174227,5.816138837186267,5.816138837186268
2025-11-29T03:11:08,spark-ecf8,rep2_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.112143328299862,0.7197285572398969,2.2918302532983943,4.117749988865029,5.721254141500624,5.721254141500624
2025-11-29T05:48:09,spark-ecf8,rep3_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.066898833500456,0.722220637065413,2.2914737903018247,4.118390548450029,5.702399429050127,5.702399429050126
2025-11-29T08:25:20,spark-ecf8,rep4_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.041258137501426,0.7236406104762579,2.29013941459998,4.120790175408774,5.694525867884488,5.694525867884489
2025-11-29T11:05:29,spark-ecf8,rep5_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.579538203799164,0.6949561802742118,2.359745507998741,3.999238039869609,5.754662169191175,5.754662169191176
2025-11-29T13:43:20,spark-ecf8,rep6_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.012492009799464,0.7252403300530779,2.244800231797853,4.204019523127806,5.796726062959197,5.796726062959196
2025-11-29T16:21:28,spark-ecf8,rep7_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.177900429998408,0.7161371456804322,2.250600826999289,4.193184276299469,5.855281075128909,5.855281075128909
2025-11-29T18:59:44,spark-ecf8,rep8_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,13.06624245730054,0.722256917460393,2.250244210701203,4.193848807663085,5.806588633874962,5.806588633874963
2025-11-30T01:19:13,spark-ecf8,rep9_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,12.617166152000028,0.7479638364359695,2.227380243300104,4.2368984947167325,5.664576665772314,5.664576665772314
2025-11-30T03:53:54,spark-ecf8,rep10_N18432_I20,512,1024,0.5,4,18432,4.0,20,10,12.946373747300097,0.7289441958191637,2.2380794900000183,4.2166437975801845,5.784590674793231,5.78459067479323
2025-11-29T00:37:29,spark-ecf8,rep1_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.48367234870093,0.6515739774275162,2.5333619864002683,3.725162077374337,5.717174421362983,5.717174421362982
2025-11-29T03:14:44,spark-ecf8,rep2_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.452184665200184,0.6529935936069275,2.5135946313996103,3.754457414139695,5.749608343630561,5.749608343630562
2025-11-29T05:51:41,spark-ecf8,rep3_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.262657441897318,0.6616708028251291,2.509437033897848,3.760677742665434,5.683608414650467,5.683608414650467
2025-11-29T08:28:55,spark-ecf8,rep4_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.503354628302622,0.6506897363995895,2.52005441999936,3.7448334151460094,5.755175171299001,5.755175171299001
2025-11-29T11:09:08,spark-ecf8,rep5_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.56324686059961,0.6480137355586544,2.503699738701107,3.769295436718746,5.8166906500357225,5.8166906500357225
2025-11-29T13:46:59,spark-ecf8,rep6_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.822645901000945,0.63667337552486,2.436227912598406,3.873686838246012,6.084260764089007,6.084260764089006
2025-11-29T16:25:05,spark-ecf8,rep7_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.402100691199305,0.6552644091543384,2.470800432600663,3.8194845182485286,5.828921065891285,5.828921065891285
2025-11-29T19:03:22,spark-ecf8,rep8_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.42539820880047,0.6542061344443634,2.630478495801799,3.587630165029516,5.483944549184938,5.483944549184939
2025-11-30T01:22:43,spark-ecf8,rep9_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.036550085199996,0.6723293076088886,2.449903088999963,3.8520642070998026,5.729430746964623,5.729430746964622
2025-11-30T03:57:26,spark-ecf8,rep10_N18432_I22,512,1024,0.5,4,18432,4.0,22,10,14.079751324699828,0.6702663834299782,2.4616011139001786,3.833758421179643,5.719753393510522,5.719753393510523
2025-11-29T00:38:37,spark-ecf8,rep1_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.229149337099807,3.2472205232284383,0.5210092153996811,20.12586282558567,6.197873745136414,6.197873745136415
2025-11-29T03:15:53,spark-ecf8,rep2_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.129611555399606,3.3504988764208217,0.5194104180991417,20.18781224753668,6.025315331280564,6.025315331280564
2025-11-29T05:52:51,spark-ecf8,rep3_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.0734637932007898,3.4117076710638066,0.6574175223999191,15.949924732339763,4.675056092178732,4.675056092178732
2025-11-29T08:30:05,spark-ecf8,rep4_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.120131333099562,3.3606790485909985,0.5368856692017289,19.530713150885187,5.811537748323111,5.811537748323111
2025-11-29T11:10:17,spark-ecf8,rep5_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.114546963799512,3.3667047316596457,0.5537021062977147,18.93754761041493,5.624950543577817,5.624950543577817
2025-11-29T13:48:09,spark-ecf8,rep6_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.1362544149975293,3.3434022284216574,0.4920112403982785,21.312033423284955,6.374355212817417,6.374355212817416
2025-11-29T16:26:16,spark-ecf8,rep7_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.1668745609000326,3.3110752568045907,0.5107427827984793,20.530412476013986,6.200527286059698,6.200527286059698
2025-11-29T22:48:50,spark-ecf8,rep8_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,2.881045308800003,3.639567891546791,0.4970120996000048,21.09759502522964,5.796730725708021,5.796730725708021
2025-11-30T01:23:54,spark-ecf8,rep9_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.140045223099878,3.339365918318964,0.5051863038999727,20.75622383079528,6.215618275592859,6.215618275592859
2025-11-30T03:58:34,spark-ecf8,rep10_N20480_I4,512,1024,0.5,4,20480,4.0,4,10,3.029569657799948,3.4611384402412737,0.5125056054999731,20.459795731932825,5.911290774750573,5.911290774750572
2025-11-29T00:40:07,spark-ecf8,rep1_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.578843645600136,2.290045437580269,0.929332219499338,11.283112518846089,4.927025609923339,4.927025609923339
2025-11-29T03:17:21,spark-ecf8,rep2_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.63793041720055,2.260870486782592,0.8022544428997207,13.070367004886362,5.781121511071865,5.7811215110718654
2025-11-29T05:54:20,spark-ecf8,rep3_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.641801780901733,2.258984871595055,0.7757349389983574,13.517194434402294,5.983747215118747,5.983747215118748
2025-11-29T08:31:33,spark-ecf8,rep4_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.634105485200417,2.2627365806599697,0.773278402897995,13.560135600196247,5.9928034558230285,5.9928034558230285
2025-11-29T11:11:46,spark-ecf8,rep5_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.667665591900004,2.2464677028697984,0.7675949145981577,13.660538652069343,6.080896971996702,6.080896971996703
2025-11-29T13:49:37,spark-ecf8,rep6_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.6099495088972615,2.274593242238846,0.74030287360074,14.164148720642652,6.227112811915815,6.227112811915816
2025-11-29T16:27:44,spark-ecf8,rep7_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.617899513200973,2.2706773869861934,0.7480774122988805,14.016945074944474,6.173023589911543,6.173023589911543
2025-11-29T22:50:11,spark-ecf8,rep8_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.417453828200007,2.373711284328842,0.8900932438000041,11.78051858391148,4.9629113117867565,4.9629113117867565
2025-11-30T01:25:21,spark-ecf8,rep9_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.502730243099904,2.3287559844537964,0.7520180468000035,13.94349516560026,5.987529504458008,5.987529504458008
2025-11-30T04:00:02,spark-ecf8,rep10_N20480_I6,512,1024,0.5,4,20480,4.0,6,10,4.561692630499965,2.298655531916177,0.7671578776000387,13.668320832217011,5.946224061168051,5.946224061168051
2025-11-29T00:41:56,spark-ecf8,rep1_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.218965383899922,1.6860939646241229,1.0316197673004353,10.16436513953136,6.028350348669496,6.028350348669494
2025-11-29T03:19:10,spark-ecf8,rep2_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.194491466399631,1.6927555808054966,1.0243958589009707,10.23604294071406,6.046970429034562,6.046970429034561
2025-11-29T05:56:09,spark-ecf8,rep3_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.129275548798614,1.710766617770234,1.13329872690083,9.252423700037884,5.408349452187252,5.408349452187253
2025-11-29T08:33:24,spark-ecf8,rep4_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.224646124002175,1.684555200586747,1.0734726441005478,9.768073790819248,5.798607126330401,5.7986071263304
2025-11-29T11:13:36,spark-ecf8,rep5_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.281031531599001,1.6694327909751114,1.0216050985007314,10.264005157558923,6.148199084770429,6.148199084770429
2025-11-29T13:51:26,spark-ecf8,rep6_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.295875343901571,1.6654967621233026,0.9892001430009258,10.600241087905085,6.364612246013068,6.364612246013068
2025-11-29T16:29:30,spark-ecf8,rep7_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.058006907699746,1.7308927110453711,0.961163473999477,10.909444942146964,6.302785188550603,6.302785188550602
2025-11-29T22:52:00,spark-ecf8,rep8_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,5.926505315199995,1.7692990122031382,1.0771512043000029,9.734715013213275,5.50201800038964,5.502018000389641
2025-11-30T01:27:08,spark-ecf8,rep9_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.061505780900006,1.7298935906389723,0.9952960143999008,10.535317984089623,6.0901537765673694,6.0901537765673694
2025-11-30T04:01:51,spark-ecf8,rep10_N20480_I8,512,1024,0.5,4,20480,4.0,8,10,6.103161442800047,1.7180866176119498,1.0018308326001717,10.466597412244791,6.092007995960537,6.092007995960537
2025-11-29T00:44:05,spark-ecf8,rep1_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.639834711699223,1.3725113691193715,1.3767549921001774,7.616286165779176,5.54916071162742,5.54916071162742
2025-11-29T03:21:18,spark-ecf8,rep2_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.6326981666992655,1.373794662253038,1.2773636035999516,8.208907761618015,5.975352785368461,5.975352785368462
2025-11-29T05:58:16,spark-ecf8,rep3_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.583686501000193,1.3826731891695496,1.2732867279002675,8.235191469632058,5.955992735042628,5.955992735042628
2025-11-29T08:35:32,spark-ecf8,rep4_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.603841815999476,1.3790081716240583,1.4282480144000147,7.341694085536614,5.323894547260221,5.323894547260222
2025-11-29T11:15:45,spark-ecf8,rep5_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.721620703799999,1.3579739801049409,1.3067808875988702,8.02411490672085,5.90888708051738,5.908887080517379
2025-11-29T13:53:34,spark-ecf8,rep6_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.728000140498625,1.3568529774021767,1.245445879502222,8.41928193956604,6.205006791292562,6.205006791292563
2025-11-29T16:31:39,spark-ecf8,rep7_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.673328691898495,1.36652037479782,1.2524820254999214,8.371984416953742,6.126498054002594,6.126498054002595
2025-11-29T22:54:10,spark-ecf8,rep8_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.505301524999993,1.3971137555329611,1.491531545499993,7.030196600022263,5.031942869491277,5.031942869491277
2025-11-30T01:29:13,spark-ecf8,rep9_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.46937408220001,1.4038338265837065,1.333870364699942,7.861153735399768,5.599775120485766,5.5997751204857655
2025-11-30T04:03:59,spark-ecf8,rep10_N20480_I10,512,1024,0.5,4,20480,4.0,10,10,7.592116524599987,1.3811379166829203,1.247096079499897,8.408141259015853,6.087836093306083,6.087836093306083
2025-11-29T00:46:29,spark-ecf8,rep1_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,9.012859289199696,1.1634221353666658,1.5212455469009,6.8928780244331485,5.924657796080851,5.924657796080852
2025-11-29T03:23:42,spark-ecf8,rep2_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,9.033775027800584,1.1607284847952346,1.5265771641978063,6.868804437743644,5.917666816762386,5.917666816762386
2025-11-29T06:00:41,spark-ecf8,rep3_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,9.065298195998183,1.1566922315505153,1.5273729111009744,6.865225855316212,5.935222583896461,5.9352225838964605
2025-11-29T08:37:59,spark-ecf8,rep4_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,9.073997841100208,1.1555832592890078,1.53082204980019,6.849757619684567,5.927532754237887,5.927532754237888
2025-11-29T11:18:13,spark-ecf8,rep5_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,9.175636368300184,1.1427828631293635,1.5183618399983971,6.905969133162007,6.043115762386304,6.043115762386303
2025-11-29T13:56:03,spark-ecf8,rep6_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,9.19434200800024,1.140457902357348,1.6375947619002544,6.403147008013381,5.614540435712669,5.6145404357126685
2025-11-29T16:34:07,spark-ecf8,rep7_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,9.096562244699452,1.152716786620135,1.436660742200911,7.29870295191348,6.331739969983349,6.33173996998335
2025-11-29T22:56:32,spark-ecf8,rep8_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,8.803419458899999,1.1911008045174087,1.4612735936999912,7.175767799546505,6.024484050662587,6.024484050662587
2025-11-30T01:31:36,spark-ecf8,rep9_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,8.871117594800126,1.1820111601436,1.4842129820999617,7.064862069299556,5.9769842346000015,5.976984234600002
2025-11-30T04:06:23,spark-ecf8,rep10_N20480_I12,512,1024,0.5,4,20480,4.0,12,10,8.824935616199946,1.188196770608873,1.4955568721001329,7.011274660037095,5.900768991691736,5.900768991691735
2025-11-29T00:49:13,spark-ecf8,rep1_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.429672080400632,1.0053777260844825,1.7762716092009214,5.90324134309457,5.871665136331574,5.871665136331575
2025-11-29T03:26:28,spark-ecf8,rep2_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.471940917300524,1.0013196295518287,1.7900870946003125,5.8576814679183205,5.849961685600936,5.849961685600936
2025-11-29T06:03:24,spark-ecf8,rep3_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.472963497400633,1.0012218607085324,1.7881317646009849,5.864086868531111,5.85693051526191,5.856930515261909
2025-11-29T08:40:43,spark-ecf8,rep4_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.487573661701754,0.9998270656530998,1.7932163151010172,5.847459624194478,5.848471025711674,5.8484710257116745
2025-11-29T11:20:57,spark-ecf8,rep5_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.526866379100827,0.99609509823527,1.7777452620997791,5.8983478811889904,5.921470642350101,5.921470642350101
2025-11-29T13:58:49,spark-ecf8,rep6_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.617658111697528,0.987577476095956,1.7928618409001502,5.848615749853524,5.922184224952143,5.922184224952144
2025-11-29T16:36:51,spark-ecf8,rep7_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.525374267200824,0.996236307973934,1.7511491220007884,5.987930935327436,6.010552804991832,6.010552804991832
2025-11-29T22:59:16,spark-ecf8,rep8_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.35668567109999,1.012462899135791,1.874953613999992,5.592543688390174,5.523702343230362,5.5237023432303625
2025-11-30T01:34:19,spark-ecf8,rep9_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.294672692899985,1.0185617661484083,1.736955517000024,6.036861564601517,5.92684878348548,5.926848783485481
2025-11-30T04:09:05,spark-ecf8,rep10_N20480_I14,512,1024,0.5,4,20480,4.0,14,10,10.189864390900038,1.0290382283560326,1.734852596500059,6.044179212201815,5.87361970201812,5.873619702018121
2025-11-29T00:52:15,spark-ecf8,rep1_N20480_I16,512,1024,0.5,4,20480,4.0,16,10,11.824303430700091,0.8867972698311548,2.02879435710056,5.168468634241306,5.828241482098131,5.828241482098131
2025-11-29T03:29:29,spark-ecf8,rep2_N20480_I16,512,1024,0.5,4,20480,4.0,16,10,11.864745231199777,0.883774560318955,2.0312587577995145,5.162198050709867,5.841080160586231,5.84108016058623
2025-11-29T06:06:27,spark-ecf8,rep3_N20480_I16,512,1024,0.5,4,20480,4.0,16,10,11.86229777399858,0.8839569027666911,2.02853698139952,5.169124396620911,5.847710878711509,5.847710878711509
2025-11-29T08:43:45,spark-ecf8,rep4_N20480_I16,512,1024,0.5,4,20480,4.0,16,10,11.870665686999564,0.8833337806390862,2.049334501000703,5.116665920024152,5.7924490517302285,5.7924490517302285
